Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: 70+ years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number)
Marshall Islands,MHL,2016,2,2,1,0,1
Marshall Islands,MHL,2017,2,2,1,0,1
Marshall Islands,MHL,2018,2,2,1,0,1
Marshall Islands,MHL,2019,2,2,1,0,1
Mauritania,MRT,1990,425,285,186,70,2274
Mauritania,MRT,1991,421,280,187,71,2279
Mauritania,MRT,1992,419,278,189,73,2300
Mauritania,MRT,1993,426,269,189,75,2314
Mauritania,MRT,1994,417,254,184,74,2248
Mauritania,MRT,1995,411,245,183,74,2217
Mauritania,MRT,1996,410,243,186,83,2423
Mauritania,MRT,1997,405,239,186,82,2429
Mauritania,MRT,1998,411,240,187,84,2524
Mauritania,MRT,1999,398,237,186,83,2499
Mauritania,MRT,2000,395,240,189,84,2561
Mauritania,MRT,2001,401,240,194,84,2624
Mauritania,MRT,2002,408,235,194,82,2642
Mauritania,MRT,2003,405,232,191,77,2521
Mauritania,MRT,2004,406,233,192,74,2407
Mauritania,MRT,2005,405,230,192,80,2514
Mauritania,MRT,2006,404,232,192,79,2415
Mauritania,MRT,2007,397,225,186,76,2180
Mauritania,MRT,2008,394,219,179,74,1959
Mauritania,MRT,2009,392,222,182,76,1893
Mauritania,MRT,2010,381,214,175,71,1661
Mauritania,MRT,2011,372,211,171,70,1526
Mauritania,MRT,2012,368,214,172,75,1537
Mauritania,MRT,2013,366,212,170,74,1468
Mauritania,MRT,2014,351,201,162,69,1259
Mauritania,MRT,2015,345,196,160,70,1216
Mauritania,MRT,2016,337,191,157,67,1103
Mauritania,MRT,2017,337,195,160,66,1031
Mauritania,MRT,2018,333,187,153,60,886
Mauritania,MRT,2019,329,183,148,57,822
Mauritius,MUS,1990,18,11,6,2,29
Mauritius,MUS,1991,16,9,5,2,24
Mauritius,MUS,1992,15,9,5,1,23
Mauritius,MUS,1993,15,8,5,1,20
Mauritius,MUS,1994,13,7,4,1,17
Mauritius,MUS,1995,13,6,4,1,16
Mauritius,MUS,1996,11,5,3,1,14
Mauritius,MUS,1997,11,5,3,1,11
Mauritius,MUS,1998,9,4,3,1,9
Mauritius,MUS,1999,9,4,2,0,8
Mauritius,MUS,2000,9,4,2,1,8
Mauritius,MUS,2001,9,4,2,0,7
Mauritius,MUS,2002,9,4,2,0,7
Mauritius,MUS,2003,9,4,2,0,7
Mauritius,MUS,2004,10,4,2,0,7
Mauritius,MUS,2005,11,4,2,0,6
Mauritius,MUS,2006,12,5,2,0,7
Mauritius,MUS,2007,12,5,2,0,7
Mauritius,MUS,2008,13,5,2,0,7
Mauritius,MUS,2009,13,6,3,0,6
Mauritius,MUS,2010,14,6,3,0,6
Mauritius,MUS,2011,15,6,3,0,6
Mauritius,MUS,2012,16,7,3,0,6
Mauritius,MUS,2013,16,7,2,0,6
Mauritius,MUS,2014,15,6,2,0,5
Mauritius,MUS,2015,15,6,2,0,4
Mauritius,MUS,2016,16,7,2,0,4
Mauritius,MUS,2017,16,7,2,0,4
Mauritius,MUS,2018,17,7,2,0,4
Mauritius,MUS,2019,17,7,2,0,3
Mexico,MEX,1990,3842,1763,1539,1034,18986
Mexico,MEX,1991,3584,1659,1439,869,16821
Mexico,MEX,1992,3303,1535,1321,713,14518
Mexico,MEX,1993,3048,1416,1214,608,12688
Mexico,MEX,1994,2747,1242,1075,505,10956
Mexico,MEX,1995,2588,1138,976,450,9544
Mexico,MEX,1996,2391,1013,853,403,8269
Mexico,MEX,1997,2184,927,773,358,7164
Mexico,MEX,1998,1976,846,692,312,6199
Mexico,MEX,1999,1776,755,605,272,5410
Mexico,MEX,2000,1650,686,548,242,4835
Mexico,MEX,2001,1595,648,502,218,4327
Mexico,MEX,2002,1578,632,480,202,3907
Mexico,MEX,2003,1578,617,461,189,3567
Mexico,MEX,2004,1550,589,432,176,3251
Mexico,MEX,2005,1565,591,425,171,2985
Mexico,MEX,2006,1548,582,405,161,2584
Mexico,MEX,2007,1549,580,396,152,2375
Mexico,MEX,2008,1628,613,404,148,2144
Mexico,MEX,2009,1713,637,409,143,1937
Mexico,MEX,2010,1754,635,393,134,1761
Mexico,MEX,2011,1794,654,381,127,1620
Mexico,MEX,2012,1849,689,384,121,1509
Mexico,MEX,2013,1974,747,400,116,1412
Mexico,MEX,2014,2047,789,408,115,1301
Mexico,MEX,2015,2117,828,415,111,1208
Mexico,MEX,2016,2167,875,431,108,1115
Mexico,MEX,2017,2254,926,450,105,1016
Mexico,MEX,2018,2330,940,461,103,1002
Mexico,MEX,2019,2454,973,449,97,958
Micronesia (country),FSM,1990,12,6,3,1,12
Micronesia (country),FSM,1991,11,5,3,1,10
Micronesia (country),FSM,1992,11,5,3,1,9
Micronesia (country),FSM,1993,11,5,3,1,8
Micronesia (country),FSM,1994,10,4,3,1,8
Micronesia (country),FSM,1995,10,4,3,1,7
Micronesia (country),FSM,1996,10,4,3,1,6
Micronesia (country),FSM,1997,9,3,3,1,6
Micronesia (country),FSM,1998,9,3,2,1,5
Micronesia (country),FSM,1999,8,3,2,1,5
Micronesia (country),FSM,2000,9,3,3,1,20
Micronesia (country),FSM,2001,7,3,2,0,4
Micronesia (country),FSM,2002,7,2,2,0,3
Micronesia (country),FSM,2003,6,2,2,0,3
Micronesia (country),FSM,2004,6,2,2,0,3
Micronesia (country),FSM,2005,6,2,2,0,2
Micronesia (country),FSM,2006,6,2,2,0,2
Micronesia (country),FSM,2007,5,2,2,0,2
Micronesia (country),FSM,2008,5,2,1,0,2
Micronesia (country),FSM,2009,5,2,1,0,2
Micronesia (country),FSM,2010,5,2,1,0,1
Micronesia (country),FSM,2011,5,2,1,0,1
Micronesia (country),FSM,2012,5,2,1,0,1
Micronesia (country),FSM,2013,5,2,1,0,1
Micronesia (country),FSM,2014,5,2,1,0,1
Micronesia (country),FSM,2015,5,2,1,0,1
Micronesia (country),FSM,2016,4,2,1,0,1
Micronesia (country),FSM,2017,4,2,1,0,1
Micronesia (country),FSM,2018,4,2,1,0,1
Micronesia (country),FSM,2019,4,2,1,0,1
Middle East & North Africa (WB),,1990,2777,999,820,983,79789
Middle East & North Africa (WB),,1991,2688,970,790,940,73731
Middle East & North Africa (WB),,1992,2615,944,771,931,68418
Middle East & North Africa (WB),,1993,2563,928,771,921,63636
Middle East & North Africa (WB),,1994,2540,915,763,901,59329
Middle East & North Africa (WB),,1995,2510,898,762,880,56093
Middle East & North Africa (WB),,1996,2455,876,752,846,52242
Middle East & North Africa (WB),,1997,2449,861,751,824,49725
Middle East & North Africa (WB),,1998,2487,853,753,801,47626
Middle East & North Africa (WB),,1999,2509,841,753,778,45939
Middle East & North Africa (WB),,2000,2457,816,744,744,43820
Middle East & North Africa (WB),,2001,2437,805,733,712,41366
Middle East & North Africa (WB),,2002,2471,800,732,699,39632
Middle East & North Africa (WB),,2003,2528,800,727,679,37908
Middle East & North Africa (WB),,2004,2519,793,725,656,35697
Middle East & North Africa (WB),,2005,2485,781,715,631,33598
Middle East & North Africa (WB),,2006,2462,774,706,608,31584
Middle East & North Africa (WB),,2007,2478,766,703,593,31071
Middle East & North Africa (WB),,2008,2494,760,700,566,30145
Middle East & North Africa (WB),,2009,2475,746,683,537,28783
Middle East & North Africa (WB),,2010,2479,739,665,505,27083
Middle East & North Africa (WB),,2011,2493,736,654,478,25874
Middle East & North Africa (WB),,2012,2517,738,638,446,23998
Middle East & North Africa (WB),,2013,2579,747,629,429,22665
Middle East & North Africa (WB),,2014,2562,749,613,406,20944
Middle East & North Africa (WB),,2015,2545,749,604,389,19886
Middle East & North Africa (WB),,2016,2539,762,611,393,18593
Middle East & North Africa (WB),,2017,2574,796,650,436,18556
Middle East & North Africa (WB),,2018,2770,980,772,389,16281
Middle East & North Africa (WB),,2019,2587,807,622,383,15803
Moldova,MDA,1990,1,2,1,1,98
Moldova,MDA,1991,1,2,1,1,82
Moldova,MDA,1992,1,2,1,1,73
Moldova,MDA,1993,1,2,1,1,66
Moldova,MDA,1994,1,2,2,1,62
Moldova,MDA,1995,1,2,2,1,55
Moldova,MDA,1996,1,2,2,1,48
Moldova,MDA,1997,1,1,1,1,42
Moldova,MDA,1998,1,1,1,1,36
Moldova,MDA,1999,1,1,1,1,31
Moldova,MDA,2000,1,1,1,1,30
Moldova,MDA,2001,1,1,1,1,28
Moldova,MDA,2002,1,1,1,1,24
Moldova,MDA,2003,1,1,1,0,22
Moldova,MDA,2004,1,1,1,0,19
Moldova,MDA,2005,2,1,1,0,16
Moldova,MDA,2006,2,1,1,0,13
Moldova,MDA,2007,2,1,1,0,11
Moldova,MDA,2008,2,1,1,0,10
Moldova,MDA,2009,2,1,1,0,9
Moldova,MDA,2010,2,1,1,0,8
Moldova,MDA,2011,2,1,1,0,7
Moldova,MDA,2012,3,1,0,0,6
Moldova,MDA,2013,3,1,0,0,5
Moldova,MDA,2014,3,1,0,0,5
Moldova,MDA,2015,3,1,0,0,4
Moldova,MDA,2016,4,1,0,0,4
Moldova,MDA,2017,4,1,0,0,4
Moldova,MDA,2018,4,1,0,0,3
Moldova,MDA,2019,3,1,0,0,3
Monaco,MCO,1990,0,0,0,0,0
Monaco,MCO,1991,0,0,0,0,0
Monaco,MCO,1992,0,0,0,0,0
Monaco,MCO,1993,0,0,0,0,0
Monaco,MCO,1994,0,0,0,0,0
Monaco,MCO,1995,0,0,0,0,0
Monaco,MCO,1996,0,0,0,0,0
Monaco,MCO,1997,0,0,0,0,0
Monaco,MCO,1998,0,0,0,0,0
Monaco,MCO,1999,0,0,0,0,0
Monaco,MCO,2000,0,0,0,0,0
Monaco,MCO,2001,0,0,0,0,0
Monaco,MCO,2002,0,0,0,0,0
Monaco,MCO,2003,0,0,0,0,0
Monaco,MCO,2004,0,0,0,0,0
Monaco,MCO,2005,0,0,0,0,0
Monaco,MCO,2006,0,0,0,0,0
Monaco,MCO,2007,0,0,0,0,0
Monaco,MCO,2008,0,0,0,0,0
Monaco,MCO,2009,0,0,0,0,0
Monaco,MCO,2010,0,0,0,0,0
Monaco,MCO,2011,0,0,0,0,0
Monaco,MCO,2012,0,0,0,0,0
Monaco,MCO,2013,0,0,0,0,0
Monaco,MCO,2014,0,0,0,0,0
Monaco,MCO,2015,0,0,0,0,0
Monaco,MCO,2016,0,0,0,0,0
Monaco,MCO,2017,0,0,0,0,0
Monaco,MCO,2018,0,0,0,0,0
Monaco,MCO,2019,0,0,0,0,0
Mongolia,MNG,1990,1,1,2,2,768
Mongolia,MNG,1991,1,1,2,2,702
Mongolia,MNG,1992,1,1,2,2,638
Mongolia,MNG,1993,1,1,2,2,582
Mongolia,MNG,1994,1,1,2,2,532
Mongolia,MNG,1995,1,1,2,2,480
Mongolia,MNG,1996,1,2,2,2,436
Mongolia,MNG,1997,1,1,2,2,381
Mongolia,MNG,1998,1,1,2,2,335
Mongolia,MNG,1999,1,1,2,1,277
Mongolia,MNG,2000,1,1,2,1,227
Mongolia,MNG,2001,1,1,2,1,183
Mongolia,MNG,2002,1,1,2,1,151
Mongolia,MNG,2003,0,1,1,1,127
Mongolia,MNG,2004,0,1,1,1,108
Mongolia,MNG,2005,0,1,1,1,94
Mongolia,MNG,2006,0,1,1,1,83
Mongolia,MNG,2007,0,1,1,1,75
Mongolia,MNG,2008,0,1,1,1,71
Mongolia,MNG,2009,0,1,1,1,68
Mongolia,MNG,2010,0,1,1,1,66
Mongolia,MNG,2011,0,1,1,1,65
Mongolia,MNG,2012,0,1,1,1,64
Mongolia,MNG,2013,0,1,1,1,64
Mongolia,MNG,2014,0,1,1,1,62
Mongolia,MNG,2015,0,1,1,1,56
Mongolia,MNG,2016,0,1,1,1,53
Mongolia,MNG,2017,0,1,1,1,54
Mongolia,MNG,2018,0,1,1,1,50
Mongolia,MNG,2019,0,1,1,1,46
Montenegro,MNE,1990,0,0,0,0,1
Montenegro,MNE,1991,0,0,0,0,1
Montenegro,MNE,1992,0,0,0,0,1
Montenegro,MNE,1993,0,0,0,0,1
Montenegro,MNE,1994,0,0,0,0,1
Montenegro,MNE,1995,0,0,0,0,1
Montenegro,MNE,1996,0,0,0,0,1
Montenegro,MNE,1997,0,0,0,0,1
Montenegro,MNE,1998,0,0,0,0,1
Montenegro,MNE,1999,0,0,0,0,1
Montenegro,MNE,2000,0,0,0,0,0
Montenegro,MNE,2001,0,0,0,0,0
Montenegro,MNE,2002,0,0,0,0,0
Montenegro,MNE,2003,0,0,0,0,0
Montenegro,MNE,2004,0,0,0,0,0
Montenegro,MNE,2005,0,0,0,0,0
Montenegro,MNE,2006,0,0,0,0,0
Montenegro,MNE,2007,0,0,0,0,0
Montenegro,MNE,2008,0,0,0,0,0
Montenegro,MNE,2009,0,0,0,0,0
Montenegro,MNE,2010,0,0,0,0,0
Montenegro,MNE,2011,0,0,0,0,0
Montenegro,MNE,2012,0,0,0,0,0
Montenegro,MNE,2013,0,0,0,0,0
Montenegro,MNE,2014,0,0,0,0,0
Montenegro,MNE,2015,0,0,0,0,0
Montenegro,MNE,2016,0,0,0,0,0
Montenegro,MNE,2017,0,0,0,0,0
Montenegro,MNE,2018,0,0,0,0,0
Montenegro,MNE,2019,0,0,0,0,0
Morocco,MAR,1990,435,118,91,64,11626
Morocco,MAR,1991,427,114,88,62,10659
Morocco,MAR,1992,429,116,91,81,9805
Morocco,MAR,1993,424,114,91,81,9008
Morocco,MAR,1994,424,111,91,78,8263
Morocco,MAR,1995,426,108,90,74,7638
Morocco,MAR,1996,412,104,87,70,6988
Morocco,MAR,1997,412,99,84,67,6416
Morocco,MAR,1998,420,96,81,62,5907
Morocco,MAR,1999,431,93,79,59,5480
Morocco,MAR,2000,413,90,78,56,5090
Morocco,MAR,2001,397,90,77,53,4724
Morocco,MAR,2002,401,88,77,51,4391
Morocco,MAR,2003,408,88,76,49,4061
Morocco,MAR,2004,403,88,75,47,3803
Morocco,MAR,2005,397,86,73,45,3552
Morocco,MAR,2006,389,85,71,43,3303
Morocco,MAR,2007,386,83,68,41,3064
Morocco,MAR,2008,379,81,65,39,2902
Morocco,MAR,2009,371,79,61,37,2714
Morocco,MAR,2010,365,78,59,35,2440
Morocco,MAR,2011,355,76,56,33,2160
Morocco,MAR,2012,349,76,53,30,1942
Morocco,MAR,2013,386,79,49,24,1740
Morocco,MAR,2014,371,80,47,24,1637
Morocco,MAR,2015,356,80,45,22,1481
Morocco,MAR,2016,343,81,44,21,1340
Morocco,MAR,2017,333,83,42,20,1222
Morocco,MAR,2018,319,83,40,18,1071
Morocco,MAR,2019,308,83,38,17,929
Mozambique,MOZ,1990,1833,1720,1304,540,22283
Mozambique,MOZ,1991,1812,1675,1257,500,21254
Mozambique,MOZ,1992,1795,1630,1239,491,21098
Mozambique,MOZ,1993,1750,1567,1249,483,21307
Mozambique,MOZ,1994,1704,1505,1260,467,21588
Mozambique,MOZ,1995,1706,1482,1278,465,22121
Mozambique,MOZ,1996,1683,1432,1255,448,21689
Mozambique,MOZ,1997,1640,1372,1222,437,21033
Mozambique,MOZ,1998,1583,1317,1182,436,19916
Mozambique,MOZ,1999,1540,1275,1167,456,18402
Mozambique,MOZ,2000,1508,1224,1133,432,15552
Mozambique,MOZ,2001,1465,1200,1103,414,13902
Mozambique,MOZ,2002,1458,1180,1092,415,12531
Mozambique,MOZ,2003,1417,1170,1097,418,11320
Mozambique,MOZ,2004,1399,1169,1121,436,10374
Mozambique,MOZ,2005,1382,1172,1153,467,9574
Mozambique,MOZ,2006,1391,1182,1179,575,10170
Mozambique,MOZ,2007,1373,1204,1213,622,9570
Mozambique,MOZ,2008,1382,1234,1250,663,9123
Mozambique,MOZ,2009,1377,1253,1255,687,8475
Mozambique,MOZ,2010,1374,1272,1250,673,7405
Mozambique,MOZ,2011,1366,1293,1250,639,6535
Mozambique,MOZ,2012,1366,1318,1258,663,6273
Mozambique,MOZ,2013,1369,1340,1280,674,5989
Mozambique,MOZ,2014,1353,1355,1307,689,5665
Mozambique,MOZ,2015,1354,1352,1322,708,5233
Mozambique,MOZ,2016,1333,1345,1338,688,4812
Mozambique,MOZ,2017,1334,1349,1364,673,4535
Mozambique,MOZ,2018,1311,1316,1358,639,4148
Mozambique,MOZ,2019,1297,1298,1364,677,4231
Myanmar,MMR,1990,4940,3100,1620,753,41661
Myanmar,MMR,1991,5044,3124,1652,759,40077
Myanmar,MMR,1992,5118,3119,1662,751,38273
Myanmar,MMR,1993,5176,3100,1668,740,36278
Myanmar,MMR,1994,5192,3078,1666,718,33989
Myanmar,MMR,1995,5192,3017,1653,695,31753
Myanmar,MMR,1996,5213,2953,1643,673,28896
Myanmar,MMR,1997,5262,2893,1638,653,26022
Myanmar,MMR,1998,5336,2830,1636,644,23492
Myanmar,MMR,1999,5401,2744,1619,623,20982
Myanmar,MMR,2000,5395,2660,1622,596,18297
Myanmar,MMR,2001,5335,2577,1584,552,15459
Myanmar,MMR,2002,5292,2498,1540,516,13110
Myanmar,MMR,2003,5249,2421,1490,489,11260
Myanmar,MMR,2004,5178,2338,1440,476,9835
Myanmar,MMR,2005,5046,2228,1369,445,8415
Myanmar,MMR,2006,4910,2135,1288,409,7394
Myanmar,MMR,2007,4747,2032,1198,363,6436
Myanmar,MMR,2008,4575,1931,1107,328,5788
Myanmar,MMR,2009,4377,1847,1038,296,5086
Myanmar,MMR,2010,4165,1753,963,259,4444
Myanmar,MMR,2011,3961,1684,900,232,4007
Myanmar,MMR,2012,3766,1608,821,199,3553
Myanmar,MMR,2013,3582,1553,776,186,3189
Myanmar,MMR,2014,3425,1506,731,173,2870
Myanmar,MMR,2015,3284,1450,682,157,2537
Myanmar,MMR,2016,3158,1411,645,147,2380
Myanmar,MMR,2017,3087,1393,627,138,2197
Myanmar,MMR,2018,2988,1358,602,126,1932
Myanmar,MMR,2019,2911,1324,574,117,1774
Namibia,NAM,1990,278,203,165,49,321
Namibia,NAM,1991,287,201,167,50,312
Namibia,NAM,1992,294,200,170,50,301
Namibia,NAM,1993,301,198,169,49,290
Namibia,NAM,1994,307,196,173,47,275
Namibia,NAM,1995,312,192,174,45,260
Namibia,NAM,1996,319,188,176,44,246
Namibia,NAM,1997,326,187,179,43,234
Namibia,NAM,1998,334,188,183,47,248
Namibia,NAM,1999,340,189,187,49,251
Namibia,NAM,2000,344,190,191,50,252
Namibia,NAM,2001,337,185,184,50,249
Namibia,NAM,2002,335,184,184,50,251
Namibia,NAM,2003,329,180,181,48,246
Namibia,NAM,2004,320,174,176,45,242
Namibia,NAM,2005,308,168,176,47,249
Namibia,NAM,2006,294,161,174,46,253
Namibia,NAM,2007,279,154,176,47,268
Namibia,NAM,2008,268,149,176,46,271
Namibia,NAM,2009,262,147,176,44,271
Namibia,NAM,2010,257,145,174,43,274
Namibia,NAM,2011,251,143,170,42,267
Namibia,NAM,2012,244,140,166,37,250
Namibia,NAM,2013,238,137,162,40,269
Namibia,NAM,2014,231,134,158,39,248
Namibia,NAM,2015,224,131,153,36,227
Namibia,NAM,2016,217,129,149,33,215
Namibia,NAM,2017,214,128,146,32,211
Namibia,NAM,2018,211,128,144,31,203
Namibia,NAM,2019,209,127,140,29,190
Nauru,NRU,1990,0,0,0,0,0
Nauru,NRU,1991,0,0,0,0,0
Nauru,NRU,1992,0,0,0,0,0
Nauru,NRU,1993,0,0,0,0,0
Nauru,NRU,1994,0,0,0,0,0
Nauru,NRU,1995,0,0,0,0,0
Nauru,NRU,1996,0,0,0,0,0
Nauru,NRU,1997,0,0,0,0,0
Nauru,NRU,1998,0,0,0,0,0
Nauru,NRU,1999,0,0,0,0,0
Nauru,NRU,2000,0,0,0,0,0
Nauru,NRU,2001,0,0,0,0,0
Nauru,NRU,2002,0,0,0,0,0
Nauru,NRU,2003,0,0,0,0,0
Nauru,NRU,2004,0,0,0,0,0
Nauru,NRU,2005,0,0,0,0,0
Nauru,NRU,2006,0,0,0,0,0
Nauru,NRU,2007,0,0,0,0,0
Nauru,NRU,2008,0,0,0,0,0
Nauru,NRU,2009,0,0,0,0,0
Nauru,NRU,2010,0,0,0,0,0
Nauru,NRU,2011,0,0,0,0,0
Nauru,NRU,2012,0,0,0,0,0
Nauru,NRU,2013,0,0,0,0,0
Nauru,NRU,2014,0,0,0,0,0
Nauru,NRU,2015,0,0,0,0,0
Nauru,NRU,2016,0,0,0,0,0
Nauru,NRU,2017,0,0,0,0,0
Nauru,NRU,2018,0,0,0,0,0
Nauru,NRU,2019,0,0,0,0,0
Nepal,NPL,1990,4449,2389,1130,650,14334
Nepal,NPL,1991,4432,2338,1127,666,14512
Nepal,NPL,1992,4310,2210,1068,625,13232
Nepal,NPL,1993,4204,2097,1032,608,12692
Nepal,NPL,1994,4086,1980,993,585,12062
Nepal,NPL,1995,3989,1876,948,560,11343
Nepal,NPL,1996,3925,1789,908,532,10568
Nepal,NPL,1997,3828,1689,864,494,9730
Nepal,NPL,1998,3727,1594,816,456,8942
Nepal,NPL,1999,3629,1504,762,417,8036
Nepal,NPL,2000,3548,1426,704,378,7220
Nepal,NPL,2001,3517,1372,657,345,6408
Nepal,NPL,2002,3504,1331,621,317,5569
Nepal,NPL,2003,3485,1294,594,298,4814
Nepal,NPL,2004,3459,1261,571,285,4151
Nepal,NPL,2005,3447,1238,558,306,4012
Nepal,NPL,2006,3460,1226,549,308,3649
Nepal,NPL,2007,3477,1218,543,300,3174
Nepal,NPL,2008,3478,1204,535,289,2755
Nepal,NPL,2009,3475,1194,535,292,2699
Nepal,NPL,2010,3424,1167,509,264,2156
Nepal,NPL,2011,3367,1135,480,237,1778
Nepal,NPL,2012,3333,1104,462,220,1548
Nepal,NPL,2013,3326,1081,446,214,1485
Nepal,NPL,2014,3335,1065,431,198,1310
Nepal,NPL,2015,3358,1063,421,184,1147
Nepal,NPL,2016,3376,1057,409,172,1005
Nepal,NPL,2017,3425,1060,400,162,945
Nepal,NPL,2018,3392,1039,384,146,785
Nepal,NPL,2019,3382,1027,370,137,710
Netherlands,NLD,1990,38,3,1,0,2
Netherlands,NLD,1991,41,3,1,0,2
Netherlands,NLD,1992,45,3,1,0,2
Netherlands,NLD,1993,52,3,1,0,2
Netherlands,NLD,1994,60,4,2,0,2
Netherlands,NLD,1995,69,4,2,0,2
Netherlands,NLD,1996,86,5,2,0,2
Netherlands,NLD,1997,95,5,2,0,2
Netherlands,NLD,1998,108,6,2,0,2
Netherlands,NLD,1999,129,7,3,0,2
Netherlands,NLD,2000,150,8,3,0,3
Netherlands,NLD,2001,175,9,3,0,3
Netherlands,NLD,2002,204,10,4,0,3
Netherlands,NLD,2003,235,12,4,1,4
Netherlands,NLD,2004,253,13,4,1,4
Netherlands,NLD,2005,273,13,4,1,4
Netherlands,NLD,2006,293,14,4,1,4
Netherlands,NLD,2007,311,15,4,1,4
Netherlands,NLD,2008,335,15,4,1,4
Netherlands,NLD,2009,343,16,4,1,4
Netherlands,NLD,2010,360,16,4,1,4
Netherlands,NLD,2011,373,17,4,1,3
Netherlands,NLD,2012,386,17,4,1,3
Netherlands,NLD,2013,375,17,4,1,3
Netherlands,NLD,2014,375,16,4,0,3
Netherlands,NLD,2015,383,16,4,0,3
Netherlands,NLD,2016,395,16,4,0,3
Netherlands,NLD,2017,395,16,4,0,3
Netherlands,NLD,2018,398,16,4,0,3
Netherlands,NLD,2019,403,16,4,0,3
New Zealand,NZL,1990,10,1,0,0,2
New Zealand,NZL,1991,9,1,0,0,1
New Zealand,NZL,1992,8,1,0,0,1
New Zealand,NZL,1993,8,1,0,0,1
New Zealand,NZL,1994,8,1,0,0,1
New Zealand,NZL,1995,9,1,0,0,1
New Zealand,NZL,1996,10,1,0,0,1
New Zealand,NZL,1997,11,1,0,0,1
New Zealand,NZL,1998,9,1,0,0,1
New Zealand,NZL,1999,11,1,0,0,1
New Zealand,NZL,2000,12,1,0,0,1
New Zealand,NZL,2001,13,1,0,0,1
New Zealand,NZL,2002,16,1,0,0,1
New Zealand,NZL,2003,17,1,0,0,1
New Zealand,NZL,2004,20,1,0,0,1
New Zealand,NZL,2005,24,2,0,0,2
New Zealand,NZL,2006,29,2,1,0,2
New Zealand,NZL,2007,39,3,1,0,3
New Zealand,NZL,2008,48,3,1,0,3
New Zealand,NZL,2009,56,4,1,0,3
New Zealand,NZL,2010,61,4,1,0,4
New Zealand,NZL,2011,69,4,1,0,3
New Zealand,NZL,2012,73,4,1,0,3
New Zealand,NZL,2013,72,4,1,0,3
New Zealand,NZL,2014,78,5,1,0,3
New Zealand,NZL,2015,77,5,1,0,3
New Zealand,NZL,2016,74,5,1,0,2
New Zealand,NZL,2017,72,4,1,0,2
New Zealand,NZL,2018,74,4,1,0,2
New Zealand,NZL,2019,73,4,1,0,2
Nicaragua,NIC,1990,68,35,26,28,2256
Nicaragua,NIC,1991,74,37,27,28,2134
Nicaragua,NIC,1992,76,38,28,29,2004
Nicaragua,NIC,1993,84,41,33,37,1987
Nicaragua,NIC,1994,86,39,30,33,1728
Nicaragua,NIC,1995,111,42,30,33,1579
Nicaragua,NIC,1996,109,41,28,29,1329
Nicaragua,NIC,1997,103,38,24,24,1105
Nicaragua,NIC,1998,111,42,28,23,915
Nicaragua,NIC,1999,101,35,22,20,765
Nicaragua,NIC,2000,100,33,21,18,649
Nicaragua,NIC,2001,98,33,20,18,563
Nicaragua,NIC,2002,95,32,19,17,488
Nicaragua,NIC,2003,91,31,19,16,429
Nicaragua,NIC,2004,89,30,18,14,374
Nicaragua,NIC,2005,89,29,17,13,332
Nicaragua,NIC,2006,85,27,16,13,285
Nicaragua,NIC,2007,82,27,16,12,249
Nicaragua,NIC,2008,77,27,16,10,218
Nicaragua,NIC,2009,74,26,15,10,195
Nicaragua,NIC,2010,70,24,15,9,175
Nicaragua,NIC,2011,67,23,15,9,156
Nicaragua,NIC,2012,65,23,14,9,142
Nicaragua,NIC,2013,63,23,14,8,131
Nicaragua,NIC,2014,60,23,14,8,121
Nicaragua,NIC,2015,60,22,13,7,114
Nicaragua,NIC,2016,58,22,13,7,110
Nicaragua,NIC,2017,59,23,13,7,107
Nicaragua,NIC,2018,60,23,12,7,100
Nicaragua,NIC,2019,60,23,12,6,94
Niger,NER,1990,1377,1475,1212,526,31484
Niger,NER,1991,1412,1485,1245,541,32118
Niger,NER,1992,1448,1514,1257,547,32577
Niger,NER,1993,1486,1524,1258,551,33085
Niger,NER,1994,1507,1528,1274,553,33294
Niger,NER,1995,1542,1552,1313,557,33593
Niger,NER,1996,1567,1557,1327,553,33198
Niger,NER,1997,1574,1562,1338,546,33080
Niger,NER,1998,1593,1538,1341,537,32866
Niger,NER,1999,1622,1528,1353,538,32998
Niger,NER,2000,1670,1554,1357,546,32821
Niger,NER,2001,1665,1538,1378,547,32783
Niger,NER,2002,1621,1530,1363,536,32477
Niger,NER,2003,1564,1500,1334,524,32224
Niger,NER,2004,1520,1469,1308,510,30754
Niger,NER,2005,1508,1488,1311,610,32604
Niger,NER,2006,1524,1500,1313,627,31505
Niger,NER,2007,1515,1489,1293,617,29573
Niger,NER,2008,1533,1443,1251,591,26994
Niger,NER,2009,1521,1441,1219,593,25516
Niger,NER,2010,1507,1461,1193,557,23366
Niger,NER,2011,1503,1478,1194,601,22972
Niger,NER,2012,1556,1477,1201,621,22286
Niger,NER,2013,1622,1494,1228,699,23232
Niger,NER,2014,1632,1545,1270,735,23712
Niger,NER,2015,1674,1572,1289,754,23905
Niger,NER,2016,1706,1623,1340,783,24583
Niger,NER,2017,1767,1678,1394,798,25134
Niger,NER,2018,1796,1717,1429,743,23693
Niger,NER,2019,1817,1717,1445,739,22975
Nigeria,NGA,1990,23096,19480,13282,4485,224077
